,YEAR,MONTH,DAY_OF_MONTH,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,Departure Maximum Temperature,Departure Minimum Temperature,Departure Temperature,Departure Wind Chill,Departure Heat Index,Departure Precipitation,Departure Snow Depth,Departure Wind Speed,Departure Wind Gust,Departure Visibility,Departure Cloud Cover,Departure Relative Humidity,Departure Weather Type,Departure Conditions,Arrival Maximum Temperature,Arrival Minimum Temperature,Arrival Temperature,Arrival Wind Chill,Arrival Heat Index,Arrival Precipitation,Arrival Snow Depth,Arrival Wind Speed,Arrival Wind Gust,Arrival Visibility,Arrival Cloud Cover,Arrival Relative Humidity,Arrival Weather Type,Arrival Conditions
45748,2018,12,10,N508NK,115,10821,BWI,"Baltimore, MD",11292,DEN,"Denver, CO",1950,1945.0,-5.0,0.0,0.0,-1.0,1900-1959,12.0,1957.0,2121.0,8.0,2203,2129.0,-34.0,0.0,0.0,-2.0,2200-2259,0.0,0.0,253.0,224.0,204.0,1.0,1491.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91185,2018,12,3,N805AW,1795,11423,DSM,"Des Moines, IA",14107,PHX,"Phoenix, AZ",745,740.0,-5.0,0.0,0.0,-1.0,0700-0759,22.0,802.0,943.0,10.0,1011,953.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,0.0,206.0,193.0,161.0,1.0,1149.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339913,2018,12,12,N696DL,2002,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",2117,2109.0,-8.0,0.0,0.0,-1.0,2100-2159,16.0,2125.0,2204.0,5.0,2235,2209.0,-26.0,0.0,0.0,-2.0,2200-2259,0.0,0.0,138.0,120.0,99.0,1.0,692.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353340,2018,12,31,N964JB,101,11697,FLL,"Fort Lauderdale, FL",12892,LAX,"Los Angeles, CA",1706,1700.0,-6.0,0.0,0.0,-1.0,1700-1759,15.0,1715.0,1923.0,4.0,2004,1927.0,-37.0,0.0,0.0,-2.0,2000-2059,0.0,0.0,358.0,327.0,308.0,1.0,2343.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55938,2018,12,31,N733SA,3062,13891,ONT,"Ontario, CA",12889,LAS,"Las Vegas, NV",815,812.0,-3.0,0.0,0.0,-1.0,0800-0859,6.0,818.0,854.0,8.0,915,902.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,0.0,60.0,50.0,36.0,1.0,197.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335464,2018,12,13,N928EV,3100,12892,LAX,"Los Angeles, CA",11638,FAT,"Fresno, CA",700,648.0,-12.0,0.0,0.0,-1.0,0700-0759,32.0,720.0,803.0,4.0,805,807.0,2.0,2.0,0.0,0.0,0800-0859,0.0,0.0,65.0,79.0,43.0,1.0,209.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395238,2018,12,1,N7886A,3910,14122,PIT,"Pittsburgh, PA",10821,BWI,"Baltimore, MD",600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,9.0,605.0,649.0,4.0,705,653.0,-12.0,0.0,0.0,-1.0,0700-0759,0.0,0.0,65.0,57.0,44.0,1.0,210.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162128,2018,12,23,N207JQ,6075,10721,BOS,"Boston, MA",12953,LGA,"New York, NY",1800,1758.0,-2.0,0.0,0.0,-1.0,1800-1859,27.0,1825.0,1907.0,6.0,1925,1913.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,0.0,85.0,75.0,42.0,1.0,184.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545651,2018,12,31,N405SY,3381,14908,SNA,"Santa Ana, CA",14771,SFO,"San Francisco, CA",2030,2019.0,-11.0,0.0,0.0,-1.0,2000-2059,14.0,2033.0,2146.0,29.0,2201,2215.0,14.0,14.0,0.0,0.0,2200-2259,0.0,0.0,91.0,116.0,73.0,1.0,372.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484618,2018,12,7,N428WN,2340,12889,LAS,"Las Vegas, NV",11292,DEN,"Denver, CO",655,653.0,-2.0,0.0,0.0,-1.0,0600-0659,18.0,711.0,934.0,4.0,945,938.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,0.0,110.0,105.0,83.0,1.0,628.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448812,2018,12,14,N961UW,745,14100,PHL,"Philadelphia, PA",11278,DCA,"Washington, DC",934,928.0,-6.0,0.0,0.0,-1.0,0900-0959,12.0,940.0,1014.0,4.0,1038,1018.0,-20.0,0.0,0.0,-2.0,1000-1059,0.0,0.0,64.0,50.0,34.0,1.0,119.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250738,2018,12,13,N311PQ,5048,11433,DTW,"Detroit, MI",11193,CVG,"Cincinnati, OH",805,801.0,-4.0,0.0,0.0,-1.0,0800-0859,16.0,817.0,855.0,3.0,938,858.0,-40.0,0.0,0.0,-2.0,0900-0959,0.0,0.0,93.0,57.0,38.0,1.0,229.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406865,2018,12,25,N964WN,233,10821,BWI,"Baltimore, MD",14307,PVD,"Providence, RI",1110,1105.0,-5.0,0.0,0.0,-1.0,1100-1159,8.0,1113.0,1204.0,4.0,1225,1208.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,0.0,75.0,63.0,51.0,1.0,327.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161595,2018,12,20,N868RW,6099,10721,BOS,"Boston, MA",12953,LGA,"New York, NY",1200,1159.0,-1.0,0.0,0.0,-1.0,1200-1259,29.0,1228.0,1316.0,10.0,1323,1326.0,3.0,3.0,0.0,0.0,1300-1359,0.0,0.0,83.0,87.0,48.0,1.0,184.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174372,2018,12,15,N195SY,3313,14679,SAN,"San Diego, CA",12094,HDN,"Hayden, CO",810,751.0,-19.0,0.0,0.0,-2.0,0800-0859,31.0,822.0,1115.0,6.0,1134,1121.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,0.0,144.0,150.0,113.0,1.0,769.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161111,2018,12,18,N860RW,5975,11193,CVG,"Cincinnati, OH",12953,LGA,"New York, NY",1317,1316.0,-1.0,0.0,0.0,-1.0,1300-1359,22.0,1338.0,1515.0,5.0,1512,1520.0,8.0,8.0,0.0,0.0,1500-1559,0.0,0.0,115.0,124.0,97.0,1.0,585.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
