,YEAR,MONTH,DAY_OF_MONTH,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,Departure Temperature,Departure Maximum Temperature,Departure Visibility,Departure Wind Speed,Departure Heat Index,Departure Cloud Cover,Departure Minimum Temperature,Departure Date time,Departure Precipitation,Departure Weather Type,Departure Snow Depth,Departure Name,Departure Relative Humidity,Departure Wind Gust,Departure Conditions,Departure Wind Chill,Arrival Temperature,Arrival Maximum Temperature,Arrival Visibility,Arrival Wind Speed,Arrival Heat Index,Arrival Cloud Cover,Arrival Minimum Temperature,Arrival Date time,Arrival Precipitation,Arrival Weather Type,Arrival Snow Depth,Arrival Name,Arrival Relative Humidity,Arrival Wind Gust,Arrival Conditions,Arrival Wind Chill
0,2018,12,10,N508NK,115,10821,BWI,"Baltimore, MD",11292,DEN,"Denver, CO",1950,1945.0,-5.0,0.0,0.0,-1.0,1900-1959,12.0,1957.0,2121.0,8.0,2203,2129.0,-34.0,0.0,0.0,-2.0,2200-2259,0.0,0.0,253.0,224.0,204.0,1.0,1491.0,6,,,,,,,,,0,2.2,2.2,16.0,5.4,2018-12-10T19:00:00-05:00,,0.3,2.2,1544468400000.0,0.0,,0.0,56.24,,Clear,0.7,5.0,5.0,16.0,19.7,2018-12-10T22:00:00-07:00,,88.7,5.0,1544479200000.0,0.0,,0.0,17.17,,Overcast,1.1
1,2018,12,3,N805AW,1795,11423,DSM,"Des Moines, IA",14107,PHX,"Phoenix, AZ",745,740.0,-5.0,0.0,0.0,-1.0,0700-0759,22.0,802.0,943.0,10.0,1011,953.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,0.0,206.0,193.0,161.0,1.0,1149.0,5,,,,,,,,,0,-2.1,-2.1,14.3,20.8,2018-12-03T07:00:00-06:00,,100.0,-2.1,1543820400000.0,0.0,,0.0,87.83,,Overcast,-8.0,10.0,10.0,16.0,5.2,2018-12-03T10:00:00-07:00,,85.9,10.0,1543831200000.0,0.0,,0.0,58.01,,Overcast,9.7
2,2018,12,12,N696DL,2002,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",2117,2109.0,-8.0,0.0,0.0,-1.0,2100-2159,16.0,2125.0,2204.0,5.0,2235,2209.0,-26.0,0.0,0.0,-2.0,2200-2259,0.0,0.0,138.0,120.0,99.0,1.0,692.0,3,,,,,,,,,0,4.8,4.8,16.0,2.1,2018-12-12T21:00:00-05:00,,33.4,4.8,1544648400000.0,0.0,,0.0,72.16,,Partially cloudy,,7.2,7.2,16.0,11.2,2018-12-12T22:00:00-06:00,,0.5,7.2,1544652000000.0,0.0,,0.0,53.41,,Clear,5.1
3,2018,12,31,N964JB,101,11697,FLL,"Fort Lauderdale, FL",12892,LAX,"Los Angeles, CA",1706,1700.0,-6.0,0.0,0.0,-1.0,1700-1759,15.0,1715.0,1923.0,4.0,2004,1927.0,-37.0,0.0,0.0,-2.0,2000-2059,0.0,0.0,358.0,327.0,308.0,1.0,2343.0,10,,,,,,,,,0,25.7,25.7,16.0,17.3,2018-12-31T17:00:00-05:00,,8.9,25.7,1546275600000.0,0.0,,0.0,79.91,,Clear,,13.9,13.9,16.0,11.7,2018-12-31T20:00:00-08:00,,28.2,13.9,1546286400000.0,0.0,,0.0,15.66,,Partially cloudy,
4,2018,12,31,N733SA,3062,13891,ONT,"Ontario, CA",12889,LAS,"Las Vegas, NV",815,812.0,-3.0,0.0,0.0,-1.0,0800-0859,6.0,818.0,854.0,8.0,915,902.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,0.0,60.0,50.0,36.0,1.0,197.0,1,,,,,,,,,0,9.5,9.5,16.0,1.5,2018-12-31T08:00:00-08:00,,70.8,9.5,1546243200000.0,0.0,,0.0,73.61,,Partially cloudy,,6.7,6.7,16.0,16.3,2018-12-31T09:00:00-08:00,,88.6,6.7,1546246800000.0,0.0,,0.0,29.8,,Overcast,3.7
5,2018,12,13,N928EV,3100,12892,LAX,"Los Angeles, CA",11638,FAT,"Fresno, CA",700,648.0,-12.0,0.0,0.0,-1.0,0700-0759,32.0,720.0,803.0,4.0,805,807.0,2.0,2.0,0.0,0.0,0800-0859,0.0,0.0,65.0,79.0,43.0,1.0,209.0,1,,,,,,,,,0,12.0,12.0,10.7,4.5,2018-12-13T07:00:00-08:00,,0.0,12.0,1544684400000.0,0.0,,0.0,66.42,,Clear,,5.9,5.9,7.3,6.8,2018-12-13T08:00:00-08:00,,2.9,5.9,1544688000000.0,0.0,,0.0,92.84,,Clear,4.5
6,2018,12,1,N7886A,3910,14122,PIT,"Pittsburgh, PA",10821,BWI,"Baltimore, MD",600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,9.0,605.0,649.0,4.0,705,653.0,-12.0,0.0,0.0,-1.0,0700-0759,0.0,0.0,65.0,57.0,44.0,1.0,210.0,1,,,,,,,,,0,2.1,2.1,9.1,6.0,2018-12-01T06:00:00-05:00,,100.0,2.1,1543644000000.0,0.0,,0.0,97.01,,Overcast,0.4,3.8,3.8,8.0,0.0,2018-12-01T07:00:00-05:00,,0.3,3.8,1543647600000.0,0.0,,0.0,79.69,,Clear,
7,2018,12,23,N207JQ,6075,10721,BOS,"Boston, MA",12953,LGA,"New York, NY",1800,1758.0,-2.0,0.0,0.0,-1.0,1800-1859,27.0,1825.0,1907.0,6.0,1925,1913.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,0.0,85.0,75.0,42.0,1.0,184.0,1,,,,,,,,,0,3.7,3.7,16.0,14.8,2018-12-23T18:00:00-05:00,,0.0,3.7,1545588000000.0,0.0,,0.0,41.1,,Clear,0.3,5.7,5.7,16.0,7.6,2018-12-23T19:00:00-05:00,,51.3,5.7,1545591600000.0,0.0,,0.0,69.72,,Partially cloudy,4.0
8,2018,12,31,N405SY,3381,14908,SNA,"Santa Ana, CA",14771,SFO,"San Francisco, CA",2030,2019.0,-11.0,0.0,0.0,-1.0,2000-2059,14.0,2033.0,2146.0,29.0,2201,2215.0,14.0,14.0,0.0,0.0,2200-2259,0.0,0.0,91.0,116.0,73.0,1.0,372.0,2,,,,,,,,,0,13.8,13.8,16.0,24.1,2018-12-31T20:00:00-08:00,,36.2,13.8,1546286400000.0,0.0,,0.0,15.84,51.8,Partially cloudy,,10.9,10.9,16.0,39.1,2018-12-31T22:00:00-08:00,,17.5,10.9,1546293600000.0,0.0,,0.0,41.59,47.2,Clear,
9,2018,12,7,N428WN,2340,12889,LAS,"Las Vegas, NV",11292,DEN,"Denver, CO",655,653.0,-2.0,0.0,0.0,-1.0,0600-0659,18.0,711.0,934.0,4.0,945,938.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,0.0,110.0,105.0,83.0,1.0,628.0,3,,,,,,,,,0,8.9,8.9,15.8,6.7,2018-12-07T06:00:00-08:00,,100.0,8.9,1544162400000.0,0.0,,0.0,87.64,,Overcast,8.0,-0.4,-0.4,32.1,11.0,2018-12-07T09:00:00-07:00,,75.9,-0.4,1544173200000.0,0.0,,0.0,61.2,,Overcast,-4.1
